datetime,count
2012-10-22 13:00:00,280.92
2012-10-22 14:00:00,254.22
2012-10-22 15:00:00,300.49
2012-10-22 16:00:00,481.23
2012-10-22 17:00:00,811.44
2012-10-22 18:00:00,624.53
2012-10-22 19:00:00,392.04
2012-10-22 20:00:00,311.92
2012-10-22 21:00:00,195.73
2012-10-22 22:00:00,127.37
2012-10-22 23:00:00,79.68
2012-10-23 00:00:00,41.65
2012-10-23 01:00:00,19.4
2012-10-23 02:00:00,5.7
2012-10-23 03:00:00,6.57
2012-10-23 04:00:00,8.26
2012-10-23 05:00:00,36.7
2012-10-23 06:00:00,120.54
2012-10-23 07:00:00,394.54
2012-10-23 08:00:00,687.41
2012-10-23 09:00:00,277.46
2012-10-23 10:00:00,156.37
2012-10-23 11:00:00,205.62
2012-10-23 12:00:00,237.79
2012-10-23 13:00:00,227.97
2012-10-23 14:00:00,220.05
2012-10-23 15:00:00,259.76
2012-10-23 16:00:00,387.36
2012-10-23 17:00:00,878.09
2012-10-23 18:00:00,633.94
2012-10-23 19:00:00,468.22
2012-10-23 20:00:00,339.0
2012-10-23 21:00:00,240.46
2012-10-23 22:00:00,176.81
2012-10-23 23:00:00,91.1
2012-10-24 00:00:00,44.34
2012-10-24 01:00:00,18.52
2012-10-24 02:00:00,8.83
2012-10-24 03:00:00,6.79
2012-10-24 04:00:00,6.7
2012-10-24 05:00:00,38.33
2012-10-24 06:00:00,147.53
2012-10-24 07:00:00,400.1
2012-10-24 08:00:00,534.17
2012-10-24 09:00:00,268.21
2012-10-24 10:00:00,154.18
2012-10-24 11:00:00,185.2
2012-10-24 12:00:00,282.22
2012-10-24 13:00:00,265.54
2012-10-24 14:00:00,261.29
2012-10-24 15:00:00,295.94
2012-10-24 16:00:00,483.27
2012-10-24 17:00:00,749.84
2012-10-24 18:00:00,859.37
2012-10-24 19:00:00,490.31
2012-10-24 20:00:00,382.02
2012-10-24 21:00:00,245.84
2012-10-24 22:00:00,177.71
2012-10-24 23:00:00,118.75
2012-10-25 00:00:00,48.26
2012-10-25 01:00:00,20.89
2012-10-25 02:00:00,10.94
2012-10-25 03:00:00,6.26
2012-10-25 04:00:00,6.35
2012-10-25 05:00:00,33.65
2012-10-25 06:00:00,136.84
2012-10-25 07:00:00,392.11
2012-10-25 08:00:00,540.15
2012-10-25 09:00:00,318.39
2012-10-25 10:00:00,142.93
2012-10-25 11:00:00,122.19
2012-10-25 12:00:00,177.83
2012-10-25 13:00:00,185.97
2012-10-25 14:00:00,218.05
2012-10-25 15:00:00,286.47
2012-10-25 16:00:00,357.78
2012-10-25 17:00:00,677.11
2012-10-25 18:00:00,290.66
2012-10-25 19:00:00,248.97
2012-10-25 20:00:00,190.56
2012-10-25 21:00:00,147.7
2012-10-25 22:00:00,184.97
2012-10-25 23:00:00,115.09
2012-10-26 00:00:00,66.56
2012-10-26 01:00:00,21.01
2012-10-26 02:00:00,10.27
2012-10-26 03:00:00,6.58
2012-10-26 04:00:00,6.55
2012-10-26 05:00:00,33.24
2012-10-26 06:00:00,131.87
2012-10-26 07:00:00,391.59
2012-10-26 08:00:00,490.96
2012-10-26 09:00:00,311.74
2012-10-26 10:00:00,174.78
2012-10-26 11:00:00,193.1
2012-10-26 12:00:00,222.72
2012-10-26 13:00:00,237.08
2012-10-26 14:00:00,293.13
2012-10-26 15:00:00,306.13
2012-10-26 16:00:00,358.96
2012-10-26 17:00:00,451.95
2012-10-26 18:00:00,379.77
2012-10-26 19:00:00,224.8
2012-10-26 20:00:00,199.6
2012-10-26 21:00:00,224.78
2012-10-26 22:00:00,168.45
2012-10-26 23:00:00,153.33
2012-10-27 00:00:00,122.36
2012-10-27 01:00:00,87.61
2012-10-27 02:00:00,60.64
2012-10-27 03:00:00,41.24
2012-10-27 04:00:00,13.48
2012-10-27 05:00:00,21.16
2012-10-27 06:00:00,27.48
2012-10-27 07:00:00,60.91
2012-10-27 08:00:00,158.03
2012-10-27 09:00:00,207.41
2012-10-27 10:00:00,358.69
2012-10-27 11:00:00,446.72
2012-10-27 12:00:00,484.42
2012-10-27 13:00:00,470.41
2012-10-27 14:00:00,501.17
2012-10-27 15:00:00,438.44
2012-10-27 16:00:00,405.6
2012-10-27 17:00:00,429.97
2012-10-27 18:00:00,405.49
2012-10-27 19:00:00,298.86
2012-10-27 20:00:00,227.1
2012-10-27 21:00:00,185.29
2012-10-27 22:00:00,157.27
2012-10-27 23:00:00,122.39
2012-10-28 00:00:00,99.36
2012-10-28 01:00:00,86.7
2012-10-28 02:00:00,74.99
2012-10-28 03:00:00,40.11
2012-10-28 04:00:00,15.19
2012-10-28 05:00:00,21.3
2012-10-28 06:00:00,21.09
2012-10-28 07:00:00,44.64
2012-10-28 08:00:00,110.34
2012-10-28 09:00:00,218.16
2012-10-28 10:00:00,313.46
2012-10-28 11:00:00,366.62
2012-10-28 12:00:00,328.11
2012-10-28 13:00:00,338.44
2012-10-28 14:00:00,374.94
2012-10-28 15:00:00,369.25
2012-10-28 16:00:00,269.1
2012-10-28 17:00:00,225.71
2012-10-28 18:00:00,117.13
2012-10-28 19:00:00,120.72
2012-10-28 20:00:00,113.03
2012-10-28 21:00:00,104.07
2012-10-28 22:00:00,79.92
2012-10-28 23:00:00,63.38
2012-10-29 00:00:00,25.79
2012-10-30 13:00:00,101.75
2012-10-30 14:00:00,102.31
2012-10-30 15:00:00,105.68
2012-10-30 16:00:00,149.98
2012-10-30 17:00:00,208.95
2012-10-30 18:00:00,227.59
2012-10-30 19:00:00,428.57
2012-10-30 20:00:00,215.63
2012-10-30 21:00:00,148.99
2012-10-30 22:00:00,114.04
2012-10-30 23:00:00,74.52
2012-10-31 00:00:00,31.57
2012-10-31 01:00:00,14.22
2012-10-31 02:00:00,6.2
2012-10-31 03:00:00,4.55
2012-10-31 04:00:00,5.61
2012-10-31 05:00:00,27.8
2012-10-31 06:00:00,129.75
2012-10-31 07:00:00,336.51
2012-10-31 08:00:00,486.48
2012-10-31 09:00:00,284.12
2012-10-31 10:00:00,144.08
2012-10-31 11:00:00,158.53
2012-10-31 12:00:00,219.4
2012-10-31 13:00:00,218.16
2012-10-31 14:00:00,212.84
2012-10-31 15:00:00,222.74
2012-10-31 16:00:00,347.79
2012-10-31 17:00:00,594.64
2012-10-31 18:00:00,578.81
2012-10-31 19:00:00,442.25
2012-10-31 20:00:00,266.71
2012-10-31 21:00:00,191.06
2012-10-31 22:00:00,141.18
2012-10-31 23:00:00,115.76
2012-11-20 00:00:00,34.04
2012-11-20 01:00:00,15.55
2012-11-20 02:00:00,5.92
2012-11-20 03:00:00,5.41
2012-11-20 04:00:00,8.17
2012-11-20 05:00:00,35.95
2012-11-20 06:00:00,123.03
2012-11-20 07:00:00,297.67
2012-11-20 08:00:00,482.81
2012-11-20 09:00:00,239.898333333
2012-11-20 10:00:00,126.01
2012-11-20 11:00:00,132.15
2012-11-20 12:00:00,185.66
2012-11-20 13:00:00,189.14
2012-11-20 14:00:00,180.99
2012-11-20 15:00:00,183.29
2012-11-20 16:00:00,284.29
2012-11-20 17:00:00,493.63
2012-11-20 18:00:00,472.11
2012-11-20 19:00:00,323.47
2012-11-20 20:00:00,212.39
2012-11-20 21:00:00,167.36
2012-11-20 22:00:00,116.67
2012-11-20 23:00:00,74.04
2012-11-21 00:00:00,28.59
2012-11-21 01:00:00,13.89
2012-11-21 02:00:00,4.0
2012-11-21 03:00:00,4.76
2012-11-21 04:00:00,5.62
2012-11-21 05:00:00,24.76
2012-11-21 06:00:00,97.71
2012-11-21 07:00:00,317.4
2012-11-21 08:00:00,452.78
2012-11-21 09:00:00,269.06
2012-11-21 10:00:00,153.83
2012-11-21 11:00:00,197.61
2012-11-21 12:00:00,215.24
2012-11-21 13:00:00,221.27
2012-11-21 14:00:00,245.27
2012-11-21 15:00:00,254.29
2012-11-21 16:00:00,330.69
2012-11-21 17:00:00,533.8
2012-11-21 18:00:00,449.53
2012-11-21 19:00:00,380.49
2012-11-21 20:00:00,245.2
2012-11-21 21:00:00,193.58
2012-11-21 22:00:00,131.57
2012-11-21 23:00:00,103.34
2012-11-22 00:00:00,62.93
2012-11-22 01:00:00,42.72
2012-11-22 02:00:00,21.57
2012-11-22 03:00:00,7.5
2012-11-22 04:00:00,7.22
2012-11-22 05:00:00,16.13
2012-11-22 06:00:00,34.42
2012-11-22 07:00:00,174.83
2012-11-22 08:00:00,346.06
2012-11-22 09:00:00,195.515
2012-11-22 10:00:00,279.4
2012-11-22 11:00:00,344.37
2012-11-22 12:00:00,401.3
2012-11-22 13:00:00,437.65
2012-11-22 14:00:00,414.29
2012-11-22 15:00:00,408.31
2012-11-22 16:00:00,373.73
2012-11-22 17:00:00,391.19
2012-11-22 18:00:00,349.8435
2012-11-22 19:00:00,255.57
2012-11-22 20:00:00,190.18
2012-11-22 21:00:00,152.7
2012-11-22 22:00:00,134.28
2012-11-22 23:00:00,105.23
2012-11-23 00:00:00,41.69
2012-11-23 01:00:00,21.32
2012-11-23 02:00:00,10.35
2012-11-23 03:00:00,6.49083333333
2012-11-23 04:00:00,6.82733333333
2012-11-23 05:00:00,22.72
2012-11-23 06:00:00,95.28
2012-11-23 07:00:00,262.58
2012-11-23 08:00:00,532.03
2012-11-23 09:00:00,300.301666667
2012-11-23 10:00:00,170.48
2012-11-23 11:00:00,224.01
2012-11-23 12:00:00,275.35
2012-11-23 13:00:00,293.83
2012-11-23 14:00:00,382.49
2012-11-23 15:00:00,333.65
2012-11-23 16:00:00,333.58
2012-11-23 17:00:00,550.26
2012-11-23 18:00:00,512.54
2012-11-23 19:00:00,420.35
2012-11-23 20:00:00,263.37
2012-11-23 21:00:00,200.0
2012-11-23 22:00:00,139.47
2012-11-23 23:00:00,102.14
2012-11-24 00:00:00,105.12
2012-11-24 01:00:00,67.68
2012-11-24 02:00:00,41.16
2012-11-24 03:00:00,16.19
2012-11-24 04:00:00,6.31
2012-11-24 05:00:00,5.81
2012-11-24 06:00:00,16.4
2012-11-24 07:00:00,50.9
2012-11-24 08:00:00,125.24
2012-11-24 09:00:00,165.01
2012-11-24 10:00:00,181.28
2012-11-24 11:00:00,212.99
2012-11-24 12:00:00,259.38
2012-11-24 13:00:00,265.74
2012-11-24 14:00:00,269.3
2012-11-24 15:00:00,254.08
2012-11-24 16:00:00,227.57
2012-11-24 17:00:00,189.62
2012-11-24 18:00:00,180.99
2012-11-24 19:00:00,170.95
2012-11-24 20:00:00,118.78
2012-11-24 21:00:00,97.11
2012-11-24 22:00:00,99.51
2012-11-24 23:00:00,74.84
2012-11-25 00:00:00,64.05
2012-11-25 01:00:00,66.385
2012-11-25 02:00:00,42.83
2012-11-25 03:00:00,19.12
2012-11-25 04:00:00,6.85
2012-11-25 05:00:00,6.11
2012-11-25 06:00:00,13.03
2012-11-25 07:00:00,41.67
2012-11-25 08:00:00,119.43
2012-11-25 09:00:00,152.13
2012-11-25 10:00:00,175.24
2012-11-25 11:00:00,202.53
2012-11-25 12:00:00,234.66
2012-11-25 13:00:00,237.5
2012-11-25 14:00:00,241.07
2012-11-25 15:00:00,221.28
2012-11-25 16:00:00,228.94
2012-11-25 17:00:00,169.73
2012-11-25 18:00:00,166.56
2012-11-25 19:00:00,175.06
2012-11-25 20:00:00,114.43
2012-11-25 21:00:00,88.15
2012-11-25 22:00:00,60.58
2012-11-25 23:00:00,47.62
2012-11-26 00:00:00,20.34
2012-11-26 01:00:00,13.34
2012-11-26 02:00:00,5.07
2012-11-26 03:00:00,3.67333333333
2012-11-26 04:00:00,5.249
2012-11-26 05:00:00,33.81
2012-11-26 06:00:00,112.34
2012-11-26 07:00:00,331.35
2012-11-26 08:00:00,592.36
2012-11-26 09:00:00,298.953833333
2012-11-26 10:00:00,176.44
2012-11-26 11:00:00,188.21
2012-11-26 12:00:00,232.24
2012-11-26 13:00:00,227.07
2012-11-26 14:00:00,223.4
2012-11-26 15:00:00,226.16
2012-11-26 16:00:00,322.29
2012-11-26 17:00:00,450.5
2012-11-26 18:00:00,494.78
2012-11-26 19:00:00,299.17
2012-11-26 20:00:00,231.58
2012-11-26 21:00:00,182.7
2012-11-26 22:00:00,115.09
2012-11-26 23:00:00,80.07
2012-11-27 00:00:00,33.39
2012-11-27 01:00:00,14.71
2012-11-27 02:00:00,6.3
2012-11-27 03:00:00,4.36
2012-11-27 04:00:00,6.77
2012-11-27 05:00:00,21.64
2012-11-27 06:00:00,103.74
2012-11-27 07:00:00,149.7
2012-11-27 08:00:00,175.06
2012-11-27 09:00:00,250.43
2012-11-27 10:00:00,109.1
2012-11-27 11:00:00,106.29
2012-11-27 12:00:00,106.47
2012-11-27 13:00:00,110.9
2012-11-27 14:00:00,104.73
2012-11-27 15:00:00,174.82
2012-11-27 16:00:00,241.6
2012-11-27 17:00:00,449.65
2012-11-27 18:00:00,395.75
2012-11-27 19:00:00,294.07
2012-11-27 20:00:00,197.54
2012-11-27 21:00:00,136.09
2012-11-27 22:00:00,103.71
2012-11-27 23:00:00,73.19
2012-11-28 00:00:00,26.14
2012-11-28 01:00:00,27.55
2012-11-28 02:00:00,8.39
2012-11-28 03:00:00,4.78
2012-11-28 04:00:00,6.6
2012-11-28 05:00:00,32.66
2012-11-28 06:00:00,133.5
2012-11-28 07:00:00,356.15
2012-11-28 08:00:00,577.37
2012-11-28 09:00:00,328.560333333
2012-11-28 10:00:00,172.75
2012-11-28 11:00:00,174.04
2012-11-28 12:00:00,168.69
2012-11-28 13:00:00,224.09
2012-11-28 14:00:00,229.57
2012-11-28 15:00:00,207.53
2012-11-28 16:00:00,260.41
2012-11-28 17:00:00,431.69
2012-11-28 18:00:00,405.99
2012-11-28 19:00:00,313.23
2012-11-28 20:00:00,225.74
2012-11-28 21:00:00,143.5
2012-11-28 22:00:00,114.21
2012-11-28 23:00:00,80.61
2012-11-29 00:00:00,33.18
2012-11-29 01:00:00,18.33
2012-11-29 02:00:00,7.13
2012-11-29 04:00:00,6.46
2012-11-29 05:00:00,31.47
2012-11-29 06:00:00,110.73
2012-11-29 07:00:00,307.81
2012-11-29 08:00:00,551.44
2012-11-29 09:00:00,315.47
2012-11-29 10:00:00,137.89
2012-11-29 11:00:00,209.04
2012-11-29 12:00:00,235.46
2012-11-29 13:00:00,222.42
2012-11-29 14:00:00,206.64
2012-11-29 15:00:00,243.99
2012-11-29 16:00:00,309.26
2012-11-29 17:00:00,453.01
2012-11-29 18:00:00,535.64
2012-11-29 19:00:00,351.28
2012-11-29 20:00:00,234.01
2012-11-29 21:00:00,151.19
2012-11-29 22:00:00,127.49
2012-11-29 23:00:00,108.1
2012-11-30 00:00:00,40.46
2012-11-30 01:00:00,21.62
2012-11-30 02:00:00,10.09
2012-11-30 03:00:00,6.18142857143
2012-11-30 04:00:00,5.4265
2012-11-30 05:00:00,22.91
2012-11-30 06:00:00,86.38
2012-11-30 07:00:00,236.01
2012-11-30 08:00:00,500.42
2012-11-30 09:00:00,285.901666667
2012-11-30 10:00:00,166.31
2012-11-30 11:00:00,180.96
2012-11-30 12:00:00,212.99
2012-11-30 13:00:00,267.6
2012-11-30 14:00:00,238.23
2012-11-30 15:00:00,252.57
2012-11-30 16:00:00,317.56
2012-11-30 17:00:00,555.33
2012-11-30 18:00:00,384.14
2012-11-30 19:00:00,284.28
2012-11-30 20:00:00,215.71
2012-11-30 21:00:00,158.91
2012-11-30 22:00:00,121.81
2012-11-30 23:00:00,123.15
2012-12-20 00:00:00,48.13
2012-12-20 01:00:00,18.29
2012-12-20 02:00:00,11.84
2012-12-20 03:00:00,3.80333333333
2012-12-20 04:00:00,6.20833333333
2012-12-20 05:00:00,30.94
2012-12-20 06:00:00,115.42
2012-12-20 07:00:00,299.3
2012-12-20 08:00:00,531.9
2012-12-20 09:00:00,248.99
2012-12-20 10:00:00,152.42
2012-12-20 11:00:00,140.87
2012-12-20 12:00:00,211.35
2012-12-20 13:00:00,208.69
2012-12-20 14:00:00,208.44
2012-12-20 15:00:00,209.07
2012-12-20 16:00:00,278.27
2012-12-20 17:00:00,473.23
2012-12-20 18:00:00,426.23
2012-12-20 19:00:00,161.66
2012-12-20 20:00:00,186.8
2012-12-20 21:00:00,128.14
2012-12-20 22:00:00,78.84
2012-12-20 23:00:00,64.51
2012-12-21 00:00:00,41.75
2012-12-21 01:00:00,19.18
2012-12-21 02:00:00,11.0
2012-12-21 03:00:00,5.66
2012-12-21 04:00:00,7.92
2012-12-21 05:00:00,25.17
2012-12-21 06:00:00,108.73
2012-12-21 07:00:00,294.45
2012-12-21 08:00:00,540.62
2012-12-21 09:00:00,241.41
2012-12-21 10:00:00,147.64
2012-12-21 11:00:00,152.68
2012-12-21 12:00:00,157.84
2012-12-21 13:00:00,152.81
2012-12-21 14:00:00,148.88
2012-12-21 15:00:00,152.74
2012-12-21 16:00:00,213.1
2012-12-21 17:00:00,389.54
2012-12-21 18:00:00,363.45
2012-12-21 19:00:00,214.28
2012-12-21 20:00:00,139.12
2012-12-21 21:00:00,126.15
2012-12-21 22:00:00,95.75
2012-12-21 23:00:00,69.75
2012-12-22 00:00:00,63.53
2012-12-22 01:00:00,50.37
2012-12-22 02:00:00,46.44
2012-12-22 03:00:00,17.34
2012-12-22 04:00:00,7.48
2012-12-22 05:00:00,5.31
2012-12-22 06:00:00,13.41
2012-12-22 07:00:00,27.4
2012-12-22 08:00:00,101.68
2012-12-22 09:00:00,147.32
2012-12-22 10:00:00,175.15
2012-12-22 11:00:00,211.68
2012-12-22 12:00:00,244.14
2012-12-22 13:00:00,248.41
2012-12-22 14:00:00,246.72
2012-12-22 15:00:00,247.29
2012-12-22 16:00:00,222.87
2012-12-22 17:00:00,183.2
2012-12-22 18:00:00,169.74
2012-12-22 19:00:00,149.56
2012-12-22 20:00:00,110.74
2012-12-22 21:00:00,85.99
2012-12-22 22:00:00,79.77
2012-12-22 23:00:00,59.6
2012-12-23 00:00:00,65.91
2012-12-23 01:00:00,64.455
2012-12-23 02:00:00,49.45
2012-12-23 03:00:00,23.65
2012-12-23 04:00:00,9.76
2012-12-23 05:00:00,8.73
2012-12-23 06:00:00,8.54
2012-12-23 07:00:00,21.39
2012-12-23 08:00:00,63.33
2012-12-23 09:00:00,94.35
2012-12-23 10:00:00,158.26
2012-12-23 11:00:00,180.19
2012-12-23 12:00:00,246.54
2012-12-23 13:00:00,246.84
2012-12-23 14:00:00,288.35
2012-12-23 15:00:00,286.32
2012-12-23 16:00:00,283.455
2012-12-23 17:00:00,202.36
2012-12-23 18:00:00,159.43
2012-12-23 19:00:00,175.41
2012-12-23 20:00:00,100.88
2012-12-23 21:00:00,81.39
2012-12-23 22:00:00,80.26
2012-12-23 23:00:00,47.02
2012-12-24 00:00:00,19.68
2012-12-24 01:00:00,12.84
2012-12-24 02:00:00,5.39
2012-12-24 03:00:00,3.31166666667
2012-12-24 05:00:00,20.22
2012-12-24 06:00:00,84.04
2012-12-24 07:00:00,261.68
2012-12-24 08:00:00,437.76
2012-12-24 09:00:00,233.27
2012-12-24 10:00:00,107.29
2012-12-24 11:00:00,110.21
2012-12-24 12:00:00,135.21
2012-12-24 13:00:00,128.22
2012-12-24 14:00:00,138.22
2012-12-24 15:00:00,139.31
2012-12-24 16:00:00,167.89
2012-12-24 17:00:00,209.1
2012-12-24 18:00:00,224.61
2012-12-24 19:00:00,227.57
2012-12-24 20:00:00,137.31
2012-12-24 21:00:00,98.63
2012-12-24 22:00:00,80.44
2012-12-24 23:00:00,48.31
2012-12-25 00:00:00,44.55
2012-12-25 01:00:00,39.74
2012-12-25 02:00:00,22.72
2012-12-25 04:00:00,7.07
2012-12-25 05:00:00,11.7
2012-12-25 06:00:00,28.27
2012-12-25 07:00:00,139.28
2012-12-25 08:00:00,272.98
2012-12-25 09:00:00,194.94
2012-12-25 10:00:00,210.94
2012-12-25 11:00:00,245.8
2012-12-25 12:00:00,271.27
2012-12-25 13:00:00,281.0
2012-12-25 14:00:00,285.21
2012-12-25 15:00:00,253.8
2012-12-25 16:00:00,277.96
2012-12-25 17:00:00,305.72
2012-12-25 18:00:00,280.24
2012-12-25 19:00:00,234.16
2012-12-25 20:00:00,142.78
2012-12-25 21:00:00,118.5
2012-12-25 22:00:00,97.89
2012-12-25 23:00:00,63.93
2012-12-26 00:00:00,42.91
2012-12-26 01:00:00,30.45
2012-12-26 02:00:00,8.13
2012-12-26 03:00:00,4.12
2012-12-26 04:00:00,5.25
2012-12-26 05:00:00,23.99
2012-12-26 06:00:00,99.65
2012-12-26 07:00:00,119.05
2012-12-26 08:00:00,169.92
2012-12-26 09:00:00,123.14
2012-12-26 10:00:00,75.29
2012-12-26 11:00:00,68.96
2012-12-26 12:00:00,83.27
2012-12-26 13:00:00,81.13
2012-12-26 14:00:00,77.49
2012-12-26 15:00:00,104.44
2012-12-26 16:00:00,121.64
2012-12-26 17:00:00,130.41
2012-12-26 18:00:00,132.68
2012-12-26 19:00:00,144.14
2012-12-26 20:00:00,120.23
2012-12-26 21:00:00,118.1
2012-12-26 22:00:00,41.63
2012-12-26 23:00:00,44.21
2012-12-27 00:00:00,27.66
2012-12-27 01:00:00,10.46
2012-12-27 02:00:00,7.59
2012-12-27 03:00:00,4.14833333333
2012-12-27 04:00:00,4.33033333333
2012-12-27 05:00:00,25.71
2012-12-27 06:00:00,105.44
2012-12-27 07:00:00,277.55
2012-12-27 08:00:00,480.79
2012-12-27 09:00:00,243.03
2012-12-27 10:00:00,115.3
2012-12-27 11:00:00,118.14
2012-12-27 12:00:00,130.0
2012-12-27 13:00:00,127.33
2012-12-27 14:00:00,136.38
2012-12-27 15:00:00,131.72
2012-12-27 16:00:00,203.02
2012-12-27 17:00:00,363.47
2012-12-27 18:00:00,325.64
2012-12-27 19:00:00,237.94
2012-12-27 20:00:00,153.11
2012-12-27 21:00:00,137.77
2012-12-27 22:00:00,94.19
2012-12-27 23:00:00,70.34
2012-12-28 00:00:00,45.95
2012-12-28 01:00:00,17.21
2012-12-28 02:00:00,10.05
2012-12-28 03:00:00,5.5
2012-12-28 04:00:00,6.219
2012-12-28 05:00:00,27.94
2012-12-28 06:00:00,92.49
2012-12-28 07:00:00,246.84
2012-12-28 08:00:00,525.03
2012-12-28 09:00:00,242.9
2012-12-28 10:00:00,122.59
2012-12-28 11:00:00,126.28
2012-12-28 12:00:00,152.84
2012-12-28 13:00:00,150.57
2012-12-28 14:00:00,147.78
2012-12-28 15:00:00,181.58
2012-12-28 16:00:00,216.19
2012-12-28 17:00:00,321.14
2012-12-28 18:00:00,309.94
2012-12-28 19:00:00,219.63
2012-12-28 20:00:00,133.76
2012-12-28 21:00:00,121.37
2012-12-28 22:00:00,100.95
2012-12-28 23:00:00,67.95
2012-12-29 00:00:00,73.23
2012-12-29 01:00:00,70.21
2012-12-29 02:00:00,49.77
2012-12-29 03:00:00,15.19
2012-12-29 04:00:00,6.44
2012-12-29 05:00:00,6.03
2012-12-29 06:00:00,11.71
2012-12-29 07:00:00,34.69
2012-12-29 08:00:00,87.82
2012-12-29 09:00:00,151.38
2012-12-29 10:00:00,182.0
2012-12-29 11:00:00,148.63
2012-12-29 12:00:00,130.99
2012-12-29 13:00:00,131.4
2012-12-29 14:00:00,247.84
2012-12-29 15:00:00,245.8
2012-12-29 16:00:00,239.09
2012-12-29 17:00:00,174.47
2012-12-29 18:00:00,150.0
2012-12-29 19:00:00,148.62
2012-12-29 20:00:00,107.29
2012-12-29 21:00:00,98.27
2012-12-29 22:00:00,97.75
2012-12-29 23:00:00,75.29
2012-12-30 00:00:00,76.23
2012-12-30 01:00:00,50.58
2012-12-30 02:00:00,49.62
2012-12-30 03:00:00,20.96
2012-12-30 04:00:00,5.69
2012-12-30 05:00:00,5.91
2012-12-30 06:00:00,11.05
2012-12-30 07:00:00,19.9
2012-12-30 08:00:00,93.15
2012-12-30 09:00:00,117.7
2012-12-30 10:00:00,177.74
2012-12-30 11:00:00,194.66
2012-12-30 12:00:00,221.64
2012-12-30 13:00:00,243.89
2012-12-30 14:00:00,241.39
2012-12-30 15:00:00,239.26
2012-12-30 16:00:00,214.71
2012-12-30 17:00:00,176.7
2012-12-30 18:00:00,166.11
2012-12-30 19:00:00,163.0
2012-12-30 20:00:00,98.94
2012-12-30 21:00:00,71.65
2012-12-30 22:00:00,55.96
2012-12-30 23:00:00,46.3
2012-12-31 00:00:00,21.01
2012-12-31 01:00:00,11.21
2012-12-31 02:00:00,5.52
2012-12-31 03:00:00,5.27
2012-12-31 04:00:00,6.42
2012-12-31 05:00:00,23.01
2012-12-31 06:00:00,99.37
2012-12-31 07:00:00,275.37
2012-12-31 08:00:00,400.62
2012-12-31 09:00:00,230.54
2012-12-31 10:00:00,85.34
2012-12-31 11:00:00,98.85
2012-12-31 12:00:00,129.35
2012-12-31 13:00:00,151.74
2012-12-31 14:00:00,137.86
2012-12-31 15:00:00,149.05
2012-12-31 16:00:00,215.72
2012-12-31 17:00:00,339.24
2012-12-31 18:00:00,362.34
2012-12-31 19:00:00,260.12
2012-12-31 20:00:00,156.65
2012-12-31 21:00:00,124.79
2012-12-31 22:00:00,99.8
2012-12-31 23:00:00,57.17
