datetime,count
2012-09-27 18:00:00,741.850023318
2012-09-27 19:00:00,577.221100392
2012-09-27 20:00:00,359.664449392
2012-09-27 21:00:00,162.314657596
2012-09-27 22:00:00,146.260776513
2012-09-27 23:00:00,75.0849982478
2012-09-28 00:00:00,52.8513440012
2012-09-28 01:00:00,21.331430169
2012-09-28 02:00:00,10.1025356548
2012-09-28 03:00:00,6.8519673184
2012-09-28 04:00:00,5.16741186195
2012-09-28 05:00:00,32.0749977324
2012-09-28 06:00:00,121.197615963
2012-09-28 07:00:00,401.742540594
2012-09-28 08:00:00,601.060730956
2012-09-28 09:00:00,283.26382129
2012-09-28 10:00:00,205.144366265
2012-09-28 11:00:00,231.633943311
2012-09-28 12:00:00,370.219176304
2012-09-28 13:00:00,371.115659864
2012-09-28 14:00:00,366.619369615
2012-09-28 15:00:00,342.062089002
2012-09-28 16:00:00,445.393998969
2012-09-28 17:00:00,660.069087611
2012-09-28 18:00:00,666.849144046
2012-09-28 19:00:00,467.674548031
2012-09-28 20:00:00,321.243319161
2012-09-28 21:00:00,191.321892548
2012-09-28 22:00:00,215.271814059
2012-09-28 23:00:00,142.08738523
2012-09-29 00:00:00,153.577793857
2012-09-29 01:00:00,106.900204228
2012-09-29 02:00:00,64.3259641311
2012-09-29 03:00:00,37.8369662203
2012-09-29 04:00:00,21.183784632
2012-09-29 05:00:00,17.9620795197
2012-09-29 06:00:00,32.6934131464
2012-09-29 07:00:00,63.6860603484
2012-09-29 08:00:00,158.2783339
2012-09-29 09:00:00,237.014475366
2012-09-29 10:00:00,396.949485931
2012-09-29 11:00:00,452.222630385
2012-09-29 12:00:00,563.590020099
2012-09-29 13:00:00,567.366633117
2012-09-29 14:00:00,464.644790456
2012-09-29 15:00:00,489.019882241
2012-09-29 16:00:00,559.69770202
2012-09-29 17:00:00,517.470764271
2012-09-29 18:00:00,389.105501701
2012-09-29 19:00:00,298.379107555
2012-09-29 20:00:00,200.609638734
2012-09-29 21:00:00,203.831595135
2012-09-29 22:00:00,183.759309064
2012-09-29 23:00:00,144.367087436
2012-09-30 00:00:00,122.23842048
2012-09-30 01:00:00,93.0914495465
2012-09-30 02:00:00,66.8813119143
2012-09-30 03:00:00,35.4205180375
2012-09-30 04:00:00,9.97022108844
2012-09-30 05:00:00,9.66486904762
2012-09-30 06:00:00,23.8869734591
2012-09-30 07:00:00,49.140275974
2012-09-30 08:00:00,102.984085549
2012-09-30 09:00:00,233.434183416
2012-09-30 10:00:00,396.661386673
2012-09-30 11:00:00,461.142870284
2012-09-30 12:00:00,552.114342043
2012-09-30 13:00:00,556.001026438
2012-09-30 14:00:00,549.467068285
2012-09-30 15:00:00,597.655649969
2012-09-30 16:00:00,632.915310606
2012-09-30 17:00:00,542.992792319
2012-09-30 18:00:00,388.795467786
2012-09-30 19:00:00,253.759424294
2012-09-30 20:00:00,203.169706916
2012-09-30 21:00:00,137.911597763
2012-09-30 22:00:00,105.395925531
2012-09-30 23:00:00,80.5774848485
2012-10-20 00:00:00,113.588972789
2012-10-20 01:00:00,80.954011877
2012-10-20 02:00:00,65.6490419501
2012-10-20 03:00:00,24.7922229437
2012-10-20 04:00:00,9.20343460111
2012-10-20 05:00:00,9.76220098949
2012-10-20 06:00:00,23.4254471758
2012-10-20 07:00:00,61.3317402082
2012-10-20 08:00:00,115.303431033
2012-10-20 09:00:00,240.928086477
2012-10-20 10:00:00,399.149202472
2012-10-20 11:00:00,455.447319728
2012-10-20 12:00:00,520.528039417
2012-10-20 13:00:00,528.352363371
2012-10-20 14:00:00,539.589779138
2012-10-20 15:00:00,529.82791849
2012-10-20 16:00:00,502.91882988
2012-10-20 17:00:00,421.61033055
2012-10-20 18:00:00,387.771485415
2012-10-20 19:00:00,272.500661255
2012-10-20 20:00:00,195.08171006
2012-10-20 21:00:00,187.87341981
2012-10-20 22:00:00,170.178273651
2012-10-20 23:00:00,160.754156875
2012-10-21 00:00:00,117.872790896
2012-10-21 01:00:00,90.1992695915
2012-10-21 02:00:00,67.1615109256
2012-10-21 03:00:00,34.1253671408
2012-10-21 04:00:00,8.13161373944
2012-10-21 05:00:00,9.14350200989
2012-10-21 06:00:00,21.9638233869
2012-10-21 07:00:00,50.5879216656
2012-10-21 08:00:00,95.6007519068
2012-10-21 09:00:00,209.160126056
2012-10-21 10:00:00,363.203269944
2012-10-21 11:00:00,399.074219439
2012-10-21 12:00:00,397.669149763
2012-10-21 13:00:00,462.349676407
2012-10-21 14:00:00,526.111718813
2012-10-21 15:00:00,421.312178262
2012-10-21 16:00:00,532.638664399
2012-10-21 17:00:00,419.64121511
2012-10-21 18:00:00,384.328461606
2012-10-21 19:00:00,264.539682334
2012-10-21 20:00:00,188.832421356
2012-10-21 21:00:00,148.091166667
2012-10-21 22:00:00,105.615651206
2012-10-21 23:00:00,88.2046583694
2012-10-22 00:00:00,41.9290837456
2012-10-22 01:00:00,17.1240406538
2012-10-22 02:00:00,8.53710161267
2012-10-22 03:00:00,6.55200556586
2012-10-22 04:00:00,8.27992728303
2012-10-22 05:00:00,31.2637131519
2012-10-22 06:00:00,125.956479596
2012-10-22 07:00:00,382.509827664
2012-10-22 08:00:00,649.579482478
2012-10-22 09:00:00,245.304564884
2012-10-22 10:00:00,160.740172336
2012-10-22 11:00:00,185.683597145
2012-10-22 12:00:00,263.259118841
2012-10-22 13:00:00,288.595158369
2012-10-22 14:00:00,273.249209132
2012-10-22 15:00:00,299.93796475
2012-10-22 16:00:00,480.974405535
2012-10-22 17:00:00,836.033699959
2012-10-22 18:00:00,608.588362863
2012-10-22 19:00:00,407.222746032
2012-10-22 20:00:00,298.723950938
2012-10-22 21:00:00,197.0954778
2012-10-22 22:00:00,135.743697279
2012-10-22 23:00:00,83.2240529788
2012-10-23 00:00:00,39.0694591084
2012-10-23 01:00:00,19.6167114512
2012-10-23 02:00:00,5.72371691404
2012-10-23 03:00:00,6.71231004313
2012-10-23 04:00:00,7.88426659452
2012-10-23 05:00:00,36.1195100495
2012-10-23 06:00:00,124.152289425
2012-10-23 07:00:00,390.694842146
2012-10-23 08:00:00,664.231826654
2012-10-23 09:00:00,277.949579262
2012-10-23 10:00:00,159.21870805
2012-10-23 11:00:00,196.260561998
2012-10-23 12:00:00,235.425306277
2012-10-23 13:00:00,237.23393828
2012-10-23 14:00:00,225.65696452
2012-10-23 15:00:00,253.429252938
2012-10-23 16:00:00,397.132214028
2012-10-23 17:00:00,877.737459778
2012-10-23 18:00:00,639.25133019
2012-10-23 19:00:00,484.513707265
2012-10-23 20:00:00,345.263384766
2012-10-23 21:00:00,239.316265615
2012-10-23 22:00:00,172.094127654
2012-10-23 23:00:00,90.5628903319
2012-10-24 00:00:00,42.9408827323
2012-10-24 01:00:00,18.3939402938
2012-10-24 02:00:00,9.29719051187
2012-10-24 03:00:00,6.74634766028
2012-10-24 04:00:00,6.92959771181
2012-10-24 05:00:00,38.7884318182
2012-10-24 06:00:00,150.51411106
2012-10-24 07:00:00,407.532321516
2012-10-24 08:00:00,556.896698999
2012-10-24 09:00:00,278.551431339
2012-10-24 10:00:00,156.909066017
2012-10-24 11:00:00,180.254667079
2012-10-24 12:00:00,270.772086473
2012-10-24 13:00:00,266.096745877
2012-10-24 14:00:00,264.47696542
2012-10-24 15:00:00,295.186007818
2012-10-24 16:00:00,476.140490878
2012-10-24 17:00:00,738.820402704
2012-10-24 18:00:00,870.887061074
2012-10-24 19:00:00,499.136180942
2012-10-24 20:00:00,370.016348124
2012-10-24 21:00:00,242.880214956
2012-10-24 22:00:00,185.004457535
2012-10-24 23:00:00,111.802865698
2012-10-25 00:00:00,48.2805928675
2012-10-25 01:00:00,21.037066275
2012-10-25 02:00:00,10.6356372239
2012-10-25 03:00:00,6.1747670068
2012-10-25 04:00:00,6.1921221913
2012-10-25 05:00:00,32.9804626881
2012-10-25 06:00:00,135.496020563
2012-10-25 07:00:00,390.098820656
2012-10-25 08:00:00,544.834829365
2012-10-25 09:00:00,309.82818187
2012-10-25 10:00:00,142.354226294
2012-10-25 11:00:00,130.569161719
2012-10-25 12:00:00,191.190541022
2012-10-25 13:00:00,194.376192898
2012-10-25 14:00:00,215.71069027
2012-10-25 15:00:00,281.2758592
2012-10-25 16:00:00,359.366255158
2012-10-25 17:00:00,690.765498168
2012-10-25 18:00:00,295.641814638
2012-10-25 19:00:00,244.203050814
2012-10-25 20:00:00,188.056461606
2012-10-25 21:00:00,150.211092249
2012-10-25 22:00:00,182.903105803
2012-10-25 23:00:00,110.607855494
2012-10-26 00:00:00,67.8450112824
2012-10-26 01:00:00,21.9834374514
2012-10-26 02:00:00,9.53955148423
2012-10-26 03:00:00,6.34389600082
2012-10-26 04:00:00,6.33101448155
2012-10-26 05:00:00,33.2554322305
2012-10-26 06:00:00,131.480745445
2012-10-26 07:00:00,392.798420326
2012-10-26 08:00:00,530.403660197
2012-10-26 09:00:00,295.333047722
2012-10-26 10:00:00,172.974985776
2012-10-26 11:00:00,203.490114616
2012-10-26 12:00:00,240.591609771
2012-10-26 13:00:00,243.621018501
2012-10-26 14:00:00,292.312320604
2012-10-26 15:00:00,302.64398624
2012-10-26 16:00:00,367.923057629
2012-10-26 17:00:00,478.453820398
2012-10-26 18:00:00,410.017361678
2012-10-26 19:00:00,229.318419089
2012-10-26 20:00:00,186.222838023
2012-10-26 21:00:00,221.312710163
2012-10-26 22:00:00,167.201523191
2012-10-26 23:00:00,148.580417182
2012-10-27 00:00:00,123.287860647
2012-10-27 01:00:00,84.5593114544
2012-10-27 02:00:00,60.0034289837
2012-10-27 03:00:00,38.8522159864
2012-10-27 04:00:00,14.6363418526
2012-10-27 05:00:00,18.1325921103
2012-10-27 06:00:00,26.7422705628
2012-10-27 07:00:00,61.8499792826
2012-10-27 08:00:00,163.215802051
2012-10-27 09:00:00,213.49179178
2012-10-27 10:00:00,348.559349773
2012-10-27 11:00:00,445.648010771
2012-10-27 12:00:00,495.445339672
2012-10-27 13:00:00,484.909884096
2012-10-27 14:00:00,502.801226397
2012-10-27 15:00:00,433.210325964
2012-10-27 16:00:00,400.323333643
2012-10-27 17:00:00,424.365871109
2012-10-27 18:00:00,407.925869408
2012-10-27 19:00:00,306.927856699
2012-10-27 20:00:00,224.703965832
2012-10-27 21:00:00,190.586948413
2012-10-27 22:00:00,158.856326586
2012-10-27 23:00:00,123.880709699
2012-10-28 00:00:00,103.898598227
2012-10-28 01:00:00,88.0891355985
2012-10-28 02:00:00,75.0100921975
2012-10-28 03:00:00,36.5740588301
2012-10-28 04:00:00,18.6250249433
2012-10-28 05:00:00,21.1886534735
2012-10-28 06:00:00,22.3187387652
2012-10-28 07:00:00,45.9372392964
2012-10-28 08:00:00,110.784506957
2012-10-28 09:00:00,217.115775253
2012-10-28 10:00:00,297.524953721
2012-10-28 11:00:00,387.358730519
2012-10-28 12:00:00,328.775077304
2012-10-28 13:00:00,334.078698464
2012-10-28 14:00:00,375.547208668
2012-10-28 15:00:00,366.633452948
2012-10-28 16:00:00,275.482530981
2012-10-28 17:00:00,240.011237786
2012-10-28 18:00:00,129.649343331
2012-10-28 19:00:00,129.143753762
2012-10-28 20:00:00,114.921824315
2012-10-28 21:00:00,103.477294321
2012-10-28 22:00:00,79.3254964956
2012-10-28 23:00:00,67.7164685156
2012-10-29 00:00:00,27.8827095444
2012-10-30 13:00:00,99.1400330146
2012-10-30 14:00:00,98.9128805203
2012-10-30 15:00:00,104.16958553
2012-10-30 16:00:00,148.181418213
2012-10-30 17:00:00,200.79962549
2012-10-30 18:00:00,215.002502474
2012-10-30 19:00:00,425.779176169
2012-10-30 20:00:00,204.987141826
2012-10-30 21:00:00,147.817453824
2012-10-30 22:00:00,112.502471243
2012-10-30 23:00:00,76.5255864255
2012-10-31 00:00:00,30.2655269017
2012-10-31 01:00:00,11.6266470315
2012-10-31 02:00:00,5.29219444444
2012-10-31 03:00:00,4.46532370011
2012-10-31 04:00:00,5.75203937333
2012-10-31 05:00:00,27.2921948567
2012-10-31 06:00:00,130.649974597
2012-10-31 07:00:00,330.454336846
2012-10-31 08:00:00,474.185833167
2012-10-31 09:00:00,263.806898784
2012-10-31 10:00:00,149.858305298
2012-10-31 11:00:00,159.075771903
2012-10-31 12:00:00,216.431572439
2012-10-31 13:00:00,226.175573181
2012-10-31 14:00:00,218.875351434
2012-10-31 15:00:00,223.90723584
2012-10-31 16:00:00,353.815767831
2012-10-31 17:00:00,589.295805686
2012-10-31 18:00:00,579.835139432
2012-10-31 19:00:00,444.750177854
2012-10-31 20:00:00,267.100269548
2012-10-31 21:00:00,194.146085704
2012-10-31 22:00:00,136.409177901
2012-10-31 23:00:00,109.182968666
2012-11-20 00:00:00,32.2003873428
2012-11-20 01:00:00,14.3423693053
2012-11-20 02:00:00,5.99573953824
2012-11-20 03:00:00,5.29458410637
2012-11-20 04:00:00,8.12076814059
2012-11-20 05:00:00,37.58694027
2012-11-20 06:00:00,121.778825706
2012-11-20 07:00:00,298.641802162
2012-11-20 08:00:00,471.109945769
2012-11-20 09:00:00,234.27600639
2012-11-20 10:00:00,129.88402685
2012-11-20 11:00:00,138.259714853
2012-11-20 12:00:00,187.465941095
2012-11-20 13:00:00,192.666529819
2012-11-20 14:00:00,184.406559556
2012-11-20 15:00:00,185.073757627
2012-11-20 16:00:00,286.19168053
2012-11-20 17:00:00,490.189255875
2012-11-20 18:00:00,468.604754329
2012-11-20 19:00:00,312.797940774
2012-11-20 20:00:00,212.051313345
2012-11-20 21:00:00,164.585285476
2012-11-20 22:00:00,119.206940226
2012-11-20 23:00:00,72.0288377654
2012-11-21 00:00:00,27.1609665731
2012-11-21 01:00:00,12.1976243043
2012-11-21 02:00:00,4.22102879264
2012-11-21 03:00:00,4.61658024119
2012-11-21 04:00:00,5.48307390229
2012-11-21 05:00:00,24.5753106735
2012-11-21 06:00:00,94.7340339621
2012-11-21 07:00:00,316.970866685
2012-11-21 08:00:00,452.048268141
2012-11-21 09:00:00,254.58886745
2012-11-21 10:00:00,149.367759328
2012-11-21 11:00:00,191.027000258
2012-11-21 12:00:00,212.857331014
2012-11-21 13:00:00,216.84900639
2012-11-21 14:00:00,247.187361678
2012-11-21 15:00:00,250.961943362
2012-11-21 16:00:00,317.498027072
2012-11-21 17:00:00,541.925721933
2012-11-21 18:00:00,460.564696585
2012-11-21 19:00:00,374.419423057
2012-11-21 20:00:00,235.573264652
2012-11-21 21:00:00,192.240477685
2012-11-21 22:00:00,133.343965883
2012-11-21 23:00:00,101.230635384
2012-11-22 00:00:00,69.2120435477
2012-11-22 01:00:00,46.9479346011
2012-11-22 02:00:00,20.2279638219
2012-11-22 03:00:00,7.62435600907
2012-11-22 04:00:00,7.09779112554
2012-11-22 05:00:00,15.2448093177
2012-11-22 06:00:00,35.6176537312
2012-11-22 07:00:00,170.864113946
2012-11-22 08:00:00,347.726820862
2012-11-22 09:00:00,212.269365131
2012-11-22 10:00:00,279.070176653
2012-11-22 11:00:00,345.756902494
2012-11-22 12:00:00,404.694604154
2012-11-22 13:00:00,412.076834158
2012-11-22 14:00:00,409.941149616
2012-11-22 15:00:00,408.039554687
2012-11-22 16:00:00,375.326093097
2012-11-22 17:00:00,390.662804913
2012-11-22 18:00:00,337.832061665
2012-11-22 19:00:00,255.087741136
2012-11-22 20:00:00,188.159266404
2012-11-22 21:00:00,160.439738868
2012-11-22 22:00:00,137.770091115
2012-11-22 23:00:00,102.955794337
2012-11-23 00:00:00,44.65268472
2012-11-23 01:00:00,20.0144636157
2012-11-23 02:00:00,10.8879965471
2012-11-23 03:00:00,6.66307946815
2012-11-23 04:00:00,6.90773366316
2012-11-23 05:00:00,23.5516958954
2012-11-23 06:00:00,95.2242364976
2012-11-23 07:00:00,270.563106627
2012-11-23 08:00:00,517.451795455
2012-11-23 09:00:00,286.677173572
2012-11-23 10:00:00,170.68588188
2012-11-23 11:00:00,213.432936972
2012-11-23 12:00:00,276.45424093
2012-11-23 13:00:00,289.103128324
2012-11-23 14:00:00,383.785207225
2012-11-23 15:00:00,328.307485622
2012-11-23 16:00:00,363.957441404
2012-11-23 17:00:00,524.691062152
2012-11-23 18:00:00,514.130656696
2012-11-23 19:00:00,387.242542002
2012-11-23 20:00:00,254.114469027
2012-11-23 21:00:00,190.132715523
2012-11-23 22:00:00,140.660674496
2012-11-23 23:00:00,103.239526335
2012-11-24 00:00:00,103.066801123
2012-11-24 01:00:00,72.1847149041
2012-11-24 02:00:00,41.6734033704
2012-11-24 03:00:00,16.0225216173
2012-11-24 04:00:00,6.19842645846
2012-11-24 05:00:00,5.73155911152
2012-11-24 06:00:00,17.4898515492
2012-11-24 07:00:00,47.8496918677
2012-11-24 08:00:00,122.710978458
2012-11-24 09:00:00,169.168355081
2012-11-24 10:00:00,186.752945665
2012-11-24 11:00:00,213.145856576
2012-11-24 12:00:00,256.304492115
2012-11-24 13:00:00,261.044776438
2012-11-24 14:00:00,270.137710107
2012-11-24 15:00:00,254.809904603
2012-11-24 16:00:00,229.59802819
2012-11-24 17:00:00,188.804427798
2012-11-24 18:00:00,177.064121315
2012-11-24 19:00:00,167.341887961
2012-11-24 20:00:00,117.001420893
2012-11-24 21:00:00,98.9008742012
2012-11-24 22:00:00,96.4247908163
2012-11-24 23:00:00,73.7543374047
2012-11-25 00:00:00,62.9456154917
2012-11-25 01:00:00,64.7967732426
2012-11-25 02:00:00,41.0847173263
2012-11-25 03:00:00,19.9484766781
2012-11-25 04:00:00,7.10588059163
2012-11-25 05:00:00,6.23070526696
2012-11-25 06:00:00,14.2082823129
2012-11-25 07:00:00,40.8081444548
2012-11-25 08:00:00,110.4788171
2012-11-25 09:00:00,156.854405999
2012-11-25 10:00:00,181.600229112
2012-11-25 11:00:00,208.390936544
2012-11-25 12:00:00,234.608947949
2012-11-25 13:00:00,234.757943465
2012-11-25 14:00:00,238.874548701
2012-11-25 15:00:00,225.416881932
2012-11-25 16:00:00,231.039740672
2012-11-25 17:00:00,174.362579726
2012-11-25 18:00:00,164.731702432
2012-11-25 19:00:00,166.307494949
2012-11-25 20:00:00,115.164677541
2012-11-25 21:00:00,91.8018179241
2012-11-25 22:00:00,63.1669022882
2012-11-25 23:00:00,46.1422114116
2012-11-26 00:00:00,24.6809073387
2012-11-26 01:00:00,14.1124601113
2012-11-26 02:00:00,5.09135219542
2012-11-26 03:00:00,3.97121088435
2012-11-26 04:00:00,5.64614383632
2012-11-26 05:00:00,34.4301446094
2012-11-26 06:00:00,111.718072975
2012-11-26 07:00:00,336.221479025
2012-11-26 08:00:00,602.046861626
2012-11-26 09:00:00,287.264142136
2012-11-26 10:00:00,173.106570862
2012-11-26 11:00:00,187.174890847
2012-11-26 12:00:00,225.133249639
2012-11-26 13:00:00,223.39621846
2012-11-26 14:00:00,226.007242373
2012-11-26 15:00:00,226.300973665
2012-11-26 16:00:00,309.18176491
2012-11-26 17:00:00,458.164346142
2012-11-26 18:00:00,509.984336889
2012-11-26 19:00:00,301.863438724
2012-11-26 20:00:00,225.51475603
2012-11-26 21:00:00,177.215963996
2012-11-26 22:00:00,119.636842154
2012-11-26 23:00:00,79.2567931354
2012-11-27 00:00:00,32.0062765409
2012-11-27 01:00:00,14.5977232886
2012-11-27 02:00:00,6.16706024531
2012-11-27 03:00:00,4.44350185529
2012-11-27 04:00:00,6.18942053185
2012-11-27 05:00:00,22.6535889587
2012-11-27 06:00:00,102.584615079
2012-11-27 07:00:00,161.787388322
2012-11-27 08:00:00,191.219825964
2012-11-27 09:00:00,244.625937075
2012-11-27 10:00:00,117.861289631
2012-11-27 11:00:00,94.9890133279
2012-11-27 12:00:00,94.0997601843
2012-11-27 13:00:00,105.911834757
2012-11-27 14:00:00,93.9868678425
2012-11-27 15:00:00,177.219897959
2012-11-27 16:00:00,245.834700938
2012-11-27 17:00:00,429.815152752
2012-11-27 18:00:00,377.070509483
2012-11-27 19:00:00,307.97519228
2012-11-27 20:00:00,190.670112245
2012-11-27 21:00:00,130.019551072
2012-11-27 22:00:00,102.316156875
2012-11-27 23:00:00,70.716848469
2012-11-28 00:00:00,30.9215780251
2012-11-28 01:00:00,21.6122591734
2012-11-28 02:00:00,8.17493413729
2012-11-28 03:00:00,4.93502226345
2012-11-28 04:00:00,6.48299984539
2012-11-28 05:00:00,32.835237786
2012-11-28 06:00:00,132.81948088
2012-11-28 07:00:00,368.196508916
2012-11-28 08:00:00,590.115818475
2012-11-28 09:00:00,312.948971501
2012-11-28 10:00:00,172.10916945
2012-11-28 11:00:00,182.350123737
2012-11-28 12:00:00,170.869683622
2012-11-28 13:00:00,223.543929293
2012-11-28 14:00:00,225.728880025
2012-11-28 15:00:00,206.922185941
2012-11-28 16:00:00,274.670851577
2012-11-28 17:00:00,440.947883145
2012-11-28 18:00:00,430.019159091
2012-11-28 19:00:00,303.927632911
2012-11-28 20:00:00,219.857735467
2012-11-28 21:00:00,148.57169898
2012-11-28 22:00:00,113.882557411
2012-11-28 23:00:00,77.7798774995
2012-11-29 00:00:00,40.6577812307
2012-11-29 01:00:00,18.7785075758
2012-11-29 02:00:00,7.38912275819
2012-11-29 04:00:00,6.06424299114
2012-11-29 05:00:00,31.7213241084
2012-11-29 06:00:00,111.674561018
2012-11-29 07:00:00,304.666500412
2012-11-29 08:00:00,536.057602711
2012-11-29 09:00:00,297.714292517
2012-11-29 10:00:00,139.572759193
2012-11-29 11:00:00,206.314752938
2012-11-29 12:00:00,229.684241187
2012-11-29 13:00:00,225.339733354
2012-11-29 14:00:00,205.764855184
2012-11-29 15:00:00,237.144795455
2012-11-29 16:00:00,310.217473871
2012-11-29 17:00:00,453.032036848
2012-11-29 18:00:00,526.228456298
2012-11-29 19:00:00,346.71820667
2012-11-29 20:00:00,229.554917146
2012-11-29 21:00:00,153.299598021
2012-11-29 22:00:00,123.209841682
2012-11-29 23:00:00,108.809766028
2012-11-30 00:00:00,41.3205488044
2012-11-30 01:00:00,22.7791697073
2012-11-30 02:00:00,10.7760753453
2012-11-30 03:00:00,6.07262652031
2012-11-30 04:00:00,6.01557951969
2012-11-30 05:00:00,23.2592711178
2012-11-30 06:00:00,87.2096976397
2012-11-30 07:00:00,245.884971707
2012-11-30 08:00:00,494.313853329
2012-11-30 09:00:00,271.288401464
2012-11-30 10:00:00,165.067307772
2012-11-30 11:00:00,181.781814214
2012-11-30 12:00:00,215.117975667
2012-11-30 13:00:00,264.514071373
2012-11-30 14:00:00,240.454405638
2012-11-30 15:00:00,254.928176871
2012-11-30 16:00:00,319.446420544
2012-11-30 17:00:00,560.283637311
2012-11-30 18:00:00,399.427428108
2012-11-30 19:00:00,284.813842455
2012-11-30 20:00:00,214.40843424
2012-11-30 21:00:00,155.660365182
2012-11-30 22:00:00,125.999945535
2012-11-30 23:00:00,119.240845135
2012-12-20 00:00:00,42.7399021336
2012-12-20 01:00:00,17.9842634508
2012-12-20 02:00:00,10.2357491239
2012-12-20 03:00:00,3.65774134199
2012-12-20 04:00:00,5.84404792826
2012-12-20 05:00:00,30.9078347248
2012-12-20 06:00:00,114.752190631
2012-12-20 07:00:00,307.028429911
2012-12-20 08:00:00,543.321573181
